 [0 0 0 0 0]]","(2, ('e', 4, 1, 2))","[[0 0 0 0 0]
 [0 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 0]
 [0 (2, 2) 0 0 0]]","(1, ('e', 4, 4, 0))","[[0 0 0 0 0]
 [0 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 0]
 [0 (2, 2) 0 0 (1, 0)]]","(2, ('t', 4, 1, 1))","[[0 0 0 0 0]
 [0 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 0]
 [0 (2, 1) 0 0 (1, 0)]]","(1, ('e', 4, 3, 3))","[[0 0 0 0 0]
 [0 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 0]
 [0 (2, 1) 0 (1, 3) (1, 0)]]","(2, ('e', 2, 0, 3))","[[0 0 0 0 0]
 [0 0 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 0]
 [0 (2, 1) 0 (1, 3) (1, 0)]]","(1, ('e', 3, 4, 1))","[[0 0 0 0 0]
 [0 0 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 (1, 1)]
 [0 (2, 1) 0 (1, 3) (1, 0)]]","(2, ('e', 1, 0, 3))","[[0 0 0 0 0]
 [(2, 3) 0 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 (1, 1)]
 [0 (2, 1) 0 (1, 3) (1, 0)]]","(1, ('e', 0, 4, 0))","[[0 0 0 0 (1, 0)]
 [(2, 3) 0 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 (1, 1)]
 [0 (2, 1) 0 (1, 3) (1, 0)]]","(2, ('e', 0, 1, 2))","[[0 (2, 2) 0 0 (1, 0)]
 [(2, 3) 0 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 (1, 1)]
 [0 (2, 1) 0 (1, 3) (1, 0)]]","(1, ('m', 0, 4, 3))","[[0 (2, 2) 0 (1, 0) 0]
 [(2, 3) 0 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 (1, 1)]
 [0 (2, 1) 0 (1, 3) (1, 0)]]","(2, ('m', 1, 0, 1))","[[0 (2, 2) 0 (1, 0) 0]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 (1, 1)]
 [0 (2, 1) 0 (1, 3) (1, 0)]]","(1, ('t', 3, 4, 2))","[[0 (2, 2) 0 (1, 0) 0]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 (1, 2)]
 [0 (2, 1) 0 (1, 3) (1, 0)]]","(2, ('m', 4, 1, 1))","[[0 (2, 2) 0 (1, 0) 0]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 (1, 2)]
 [0 0 (2, 1) (1, 3) (1, 0)]]","(1, ('a', 4, 3))","[[0 (2, 2) 0 (1, 0) 0]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 (1, 2)]
 [0 0 (2, 1) 0 (1, 0)]]","(2, ('t', 2, 4, 0))","[[0 (2, 2) 0 (1, 0) 0]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 1) 0 0 0 (1, 2)]
 [0 0 (2, 1) 0 (1, 0)]]","(1, ('e', 0, 4, 3))","[[0 (2, 2) 0 (1, 0) (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 1) 0 0 0 (1, 2)]
 [0 0 (2, 1) 0 (1, 0)]]","(2, ('t', 2, 4, 3))","[[0 (2, 2) 0 (1, 0) (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 1) 0 0 0 (1, 2)]
 [0 0 (2, 1) 0 (1, 0)]]","(1, ('t', 3, 0, 0))","[[0 (2, 2) 0 (1, 0) (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 0) 0 0 0 (1, 2)]
 [0 0 (2, 1) 0 (1, 0)]]","(2, ('a', 4, 2))","[[0 (2, 2) 0 (1, 0) (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 0) 0 0 0 (1, 2)]
 [0 0 0 0 (1, 0)]]","(1, ('t', 3, 4, 3))","[[0 (2, 2) 0 (1, 0) (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 0) 0 0 0 (1, 3)]
 [0 0 0 0 (1, 0)]]","(2, ('e', 4, 4, 3))","[[0 (2, 2) 0 (1, 0) (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 0) 0 0 0 (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(1, ('t', 0, 3, 3))","[[0 (2, 2) 0 (1, 3) (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 0) 0 0 0 (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(2, ('t', 0, 1, 3))","[[0 (2, 3) 0 (1, 3) (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 0) 0 0 0 (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(1, ('a', 0, 4))","[[0 (2, 3) 0 (1, 3) 0]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 3)]
 [(1, 0) 0 0 0 (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(2, ('t', 2, 4, 0))","[[0 (2, 3) 0 (1, 3) 0]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 0 (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(1, ('e', 4, 3, 0))","[[0 (2, 3) 0 (1, 3) 0]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(2, ('m', 0, 1, 3))","[[(2, 3) 0 0 (1, 3) 0]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(1, ('m', 0, 3, 1))","[[(2, 3) 0 0 0 (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 3) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(2, ('t', 2, 0, 2))","[[(2, 3) 0 0 0 (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(1, ('a', 0, 4))","[[(2, 3) 0 0 0 0]
 [0 (2, 3) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(2, ('a', 0, 0))","[[0 0 0 0 0]
 [0 (2, 3) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(1, ('e', 0, 4, 3))","[[0 0 0 0 (1, 3)]
 [0 (2, 3) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(2, ('t', 1, 1, 1))","[[0 0 0 0 (1, 3)]
 [0 (2, 1) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) (1, 3)]
 [0 0 0 (1, 0) (2, 3)]]","(1, ('m', 3, 4, 3))","[[0 0 0 0 (1, 3)]
 [0 (2, 1) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 (1, 0) (1, 3) 0]
 [0 0 0 (1, 0) (2, 3)]]","(2, ('e', 4, 2, 2))","[[0 0 0 0 (1, 3)]
 [0 (2, 1) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 (1, 0) (1, 3) 0]
 [0 0 (2, 2) (1, 0) (2, 3)]]","(1, ('t', 3, 2, 1))","[[0 0 0 0 (1, 3)]
 [0 (2, 1) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 (1, 1) (1, 3) 0]
 [0 0 (2, 2) (1, 0) (2, 3)]]","(2, ('m', 4, 4, 3))","[[0 0 0 0 (1, 3)]
 [0 (2, 1) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 (1, 1) (1, 3) 0]
 [0 (2, 2) (1, 0) (2, 3) 0]]","(1, ('t', 0, 4, 0))","[[0 0 0 0 (1, 0)]
 [0 (2, 1) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 (1, 1) (1, 3) 0]
 [0 (2, 2) (1, 0) (2, 3) 0]]","(2, ('t', 1, 1, 3))","[[0 0 0 0 (1, 0)]
 [0 (2, 3) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 (1, 1) (1, 3) 0]
 [0 (2, 2) (1, 0) (2, 3) 0]]","(1, ('t', 3, 0, 3))","[[0 0 0 0 (1, 0)]
 [0 (2, 3) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 3) 0]
 [0 (2, 2) (1, 0) (2, 3) 0]]","(2, ('t', 4, 3, 0))","[[0 0 0 0 (1, 0)]
 [0 (2, 3) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 3) 0]
 [0 (2, 2) (1, 0) (2, 0) 0]]","(1, ('t', 3, 3, 2))","[[0 0 0 0 (1, 0)]
 [0 (2, 3) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 2) 0]
 [0 (2, 2) (1, 0) (2, 0) 0]]","(2, ('t', 1, 1, 1))","[[0 0 0 0 (1, 0)]
 [0 (2, 1) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 2) 0]
 [0 (2, 2) (1, 0) (2, 0) 0]]","(1, ('t', 4, 2, 2))","[[0 0 0 0 (1, 0)]
 [0 (2, 1) 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 2) 0]
 [0 (2, 2) (1, 2) (2, 0) 0]]","(2, ('m', 1, 1, 0))","[[0 (2, 1) 0 0 (1, 0)]
 [0 0 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 2) 0]
 [0 (2, 2) (1, 2) (2, 0) 0]]","(1, ('t', 0, 4, 2))","[[0 (2, 1) 0 0 (1, 2)]
 [0 0 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 2) 0]
 [0 (2, 2) (1, 2) (2, 0) 0]]","(2, ('m', 0, 1, 3))","[[(2, 1) 0 0 0 (1, 2)]
 [0 0 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 2) 0]
 [0 (2, 2) (1, 2) (2, 0) 0]]","(1, ('a', 4, 2))","[[(2, 1) 0 0 0 (1, 2)]
 [0 0 0 0 0]
 [(2, 2) (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 2) 0]
 [0 (2, 2) 0 (2, 0) 0]]","(2, ('m', 2, 0, 0))","[[(2, 1) 0 0 0 (1, 2)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 2) 0]
 [0 (2, 2) 0 (2, 0) 0]]","(1, ('e', 0, 1, 1))","[[(2, 1) (1, 1) 0 0 (1, 2)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 2) 0]
 [0 (2, 2) 0 (2, 0) 0]]","(2, ('t', 4, 3, 3))","[[(2, 1) (1, 1) 0 0 (1, 2)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 (1, 1) (1, 2) 0]
 [0 (2, 2) 0 (2, 3) 0]]","(1, ('m', 3, 2, 2))","[[(2, 1) (1, 1) 0 0 (1, 2)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 2) 0]
 [0 (2, 2) (1, 1) (2, 3) 0]]","(2, ('m', 0, 0, 1))","[[0 (2, 1) (1, 1) 0 (1, 2)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 2) 0]
 [0 (2, 2) (1, 1) (2, 3) 0]]","(1, ('t', 0, 4, 3))","[[0 (2, 1) (1, 1) 0 (1, 3)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 2) 0]
 [0 (2, 2) (1, 1) (2, 3) 0]]","(2, ('a', 4, 1))","[[0 (2, 1) (1, 1) 0 (1, 3)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 2) 0]
 [0 0 (1, 1) (2, 3) 0]]","(1, ('t', 3, 3, 3))","[[0 (2, 1) (1, 1) 0 (1, 3)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(2, ('e', 0, 3, 0))","[[0 (2, 1) (1, 1) (2, 0) (1, 3)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(1, ('t', 0, 2, 3))","[[0 (2, 1) (1, 3) (2, 0) (1, 3)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(2, ('a', 0, 3))","[[0 (2, 1) (1, 3) 0 (1, 3)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(1, ('t', 0, 2, 2))","[[0 (2, 1) (1, 2) 0 (1, 3)]
 [(2, 2) 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(2, ('m', 1, 0, 0))","[[(2, 2) (2, 1) (1, 2) 0 (1, 3)]
 [0 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(1, ('a', 0, 4))","[[(2, 2) (2, 1) (1, 2) 0 0]
 [0 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(2, ('e', 0, 3, 3))","[[(2, 2) (2, 1) (1, 2) (2, 3) 0]
 [0 0 0 0 0]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(1, ('e', 1, 4, 3))","[[(2, 2) (2, 1) (1, 2) (2, 3) 0]
 [0 0 0 0 (1, 3)]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(2, ('a', 0, 3))","[[(2, 2) (2, 1) (1, 2) 0 0]
 [0 0 0 0 (1, 3)]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(1, ('t', 1, 4, 1))","[[(2, 2) (2, 1) (1, 2) 0 0]
 [0 0 0 0 (1, 1)]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(2, ('e', 0, 4, 0))","[[(2, 2) (2, 1) (1, 2) 0 (2, 0)]
 [0 0 0 0 (1, 1)]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 3) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(1, ('t', 3, 0, 0))","[[(2, 2) (2, 1) (1, 2) 0 (2, 0)]
 [0 0 0 0 (1, 1)]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(2, ('m', 0, 1, 1))","[[(2, 2) 0 (2, 1) (1, 2) (2, 0)]
 [0 0 0 0 (1, 1)]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 3) 0]
 [0 0 (1, 1) (2, 3) 0]]","(1, ('t', 3, 3, 0))","[[(2, 2) 0 (2, 1) (1, 2) (2, 0)]
 [0 0 0 0 (1, 1)]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) 0]
 [0 0 (1, 1) (2, 3) 0]]","(2, ('t', 0, 2, 3))","[[(2, 2) 0 (2, 3) (1, 2) (2, 0)]
 [0 0 0 0 (1, 1)]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) 0]
 [0 0 (1, 1) (2, 3) 0]]","(1, ('m', 0, 3, 2))","[[(2, 2) 0 (2, 3) 0 (2, 0)]
 [0 0 0 (1, 2) (1, 1)]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) 0]
 [0 0 (1, 1) (2, 3) 0]]","(2, ('t', 0, 2, 1))","[[(2, 2) 0 (2, 1) 0 (2, 0)]
 [0 0 0 (1, 2) (1, 1)]
 [0 (0, -1) (0, -1) (0, -1) (2, 0)]
 [(1, 0) 0 0 (1, 0) 0]
 [0 0 (1, 1) (2, 3) 0]]","(1, ('m', 3, 0, 0))","[[(2, 2) 0 (2, 1) 0 (2, 0)]
 [0 0 0 (1, 2) (1, 1)]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 0)]
 [0 0 0 (1, 0) 0]
 [0 0 (1, 1) (2, 3) 0]]","(2, ('a', 4, 3))","[[(2, 2) 0 (2, 1) 0 (2, 0)]
 [0 0 0 (1, 2) (1, 1)]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 0)]
 [0 0 0 (1, 0) 0]
 [0 0 (1, 1) 0 0]]","(1, ('t', 1, 4, 0))","[[(2, 2) 0 (2, 1) 0 (2, 0)]
 [0 0 0 (1, 2) (1, 0)]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 0)]
 [0 0 0 (1, 0) 0]
 [0 0 (1, 1) 0 0]]","(2, ('e', 0, 0, 1))","[[(2, 1) (2, 2) (2, 1) 0 (2, 0)]
 [0 0 0 (1, 2) (1, 0)]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 0)]
 [0 0 0 (1, 0) 0]
 [0 0 (1, 1) 0 0]]","(1, ('t', 4, 2, 2))","[[(2, 1) (2, 2) (2, 1) 0 (2, 0)]
 [0 0 0 (1, 2) (1, 0)]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 0)]
 [0 0 0 (1, 0) 0]
 [0 0 (1, 2) 0 0]]","(2, ('m', 0, 1, 2))","[[(2, 1) 0 (2, 1) 0 (2, 0)]
 [0 (2, 2) 0 (1, 2) (1, 0)]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 0)]
 [0 0 0 (1, 0) 0]
 [0 0 (1, 2) 0 0]]","(1, ('a', 1, 4))","[[(2, 1) 0 (2, 1) 0 (2, 0)]
 [0 (2, 2) 0 (1, 2) 0]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 0)]
 [0 0 0 (1, 0) 0]
 [0 0 (1, 2) 0 0]]","(2, ('a', 0, 4))","[[(2, 1) 0 (2, 1) 0 0]
 [0 (2, 2) 0 (1, 2) 0]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 0)]
 [0 0 0 (1, 0) 0]
 [0 0 (1, 2) 0 0]]","(1, ('e', 0, 4, 1))","[[(2, 1) 0 (2, 1) 0 (1, 1)]
 [0 (2, 2) 0 (1, 2) 0]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 0)]
 [0 0 0 (1, 0) 0]
 [0 0 (1, 2) 0 0]]","(2, ('t', 2, 4, 2))","[[(2, 1) 0 (2, 1) 0 (1, 1)]
 [0 (2, 2) 0 (1, 2) 0]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 2)]
 [0 0 0 (1, 0) 0]
 [0 0 (1, 2) 0 0]]","(1, ('m', 3, 3, 1))","[[(2, 1) 0 (2, 1) 0 (1, 1)]
 [0 (2, 2) 0 (1, 2) 0]
 [(1, 0) (0, -1) (0, -1) (0, -1) (2, 2)]
 [0 0 0 0 (1, 0)]
 [0 0 (1, 2) 0 0]]","(2, ('t', 1, 1, 3))","[[(2, 1) 0 (2, 1) 0 (1, 1)]
